,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
24966,0.12530757161942932,0.0,8000.0,6.08,787.0, 36 months
24967,0.5436376273803505,0.0,20000.0,11.99,707.0, 60 months
24968,0.7822329471575776,0.0,20000.0,13.49,697.0, 36 months
24969,0.2043946371829625,0.0,5450.0,10.08,707.0, 36 months
24970,0.129018706174259,0.0,5000.0,6.72,722.0, 36 months
24971,0.46684628812986584,0.0,12800.0,12.62,717.0, 60 months
24972,0.33599737411289493,0.0,25000.0,9.92,722.0, 36 months
24973,0.6091404503377409,0.0,6000.0,13.59,682.0, 36 months
24974,0.06685684258050809,0.0,5000.0,8.81,672.0, 36 months
24975,0.6004427031921948,0.0,8000.0,21.45,667.0, 36 months
24976,0.5300111550675575,0.0,5000.0,12.62,682.0, 36 months
24977,0.34321329433929726,0.0,12000.0,7.21,722.0, 36 months
24978,0.7799940849311487,0.0,20000.0,11.49,697.0, 36 months
24979,0.12841042675532607,0.0,10000.0,10.08,667.0, 36 months
24980,0.4633562464988142,0.0,14000.0,11.99,702.0, 36 months
24981,0.4600962588700921,0.0,6000.0,11.99,697.0, 36 months
24982,0.7644388495821104,0.0,8000.0,12.74,677.0, 36 months
24983,0.5330188285495105,1.0,3600.0,11.99,702.0, 36 months
24984,0.06810126003376624,0.0,26000.0,7.84,782.0, 60 months
24985,0.5696736830398675,0.0,35000.0,11.99,707.0, 60 months
24986,0.27817380746491244,0.0,12000.0,9.44,722.0, 36 months
24987,0.1333315490698225,0.0,32000.0,10.08,687.0, 36 months
24988,0.23145554671754495,0.0,6000.0,12.73,702.0, 36 months
24989,0.48048869764752916,0.0,3000.0,18.06,687.0, 36 months
24990,0.5524564837193223,0.0,10000.0,11.99,712.0, 36 months
24991,0.4417798381005929,0.0,11500.0,12.62,677.0, 36 months
24992,0.10152363291457203,0.0,12000.0,6.83,762.0, 36 months
24993,0.19406391249450083,0.0,14000.0,9.58,692.0, 36 months
24994,0.789976545417843,0.0,3200.0,13.49,717.0, 36 months
24995,0.36607418197423386,0.0,20000.0,7.24,737.0, 36 months
24996,0.7604941439069721,0.0,3000.0,23.88,677.0, 36 months
24997,0.655503592035282,0.0,8000.0,12.62,667.0, 36 months
24998,0.32843415266642045,0.0,32000.0,7.07,757.0, 36 months
24999,0.409977236491412,0.0,30000.0,15.49,687.0, 60 months
25000,0.04427111413287394,0.0,12000.0,6.67,692.0, 36 months
25001,0.3351155360516257,0.0,20000.0,10.42,717.0, 36 months
25002,0.8790181042528956,1.0,18000.0,30.49,662.0, 60 months
25003,0.7197347203686755,0.0,15000.0,21.45,702.0, 60 months
25004,0.8222455444612368,1.0,13500.0,18.99,677.0, 60 months
25005,0.7071574939204136,0.0,35000.0,11.44,712.0, 36 months
25006,0.6819210227506959,0.0,12000.0,13.99,712.0, 60 months
25007,0.26943577561310994,0.0,35000.0,15.02,707.0, 60 months
25008,0.8627115348987252,0.0,3025.0,19.99,667.0, 36 months
25009,0.3905571236191792,1.0,12000.0,6.99,717.0, 36 months
25010,0.8194642486695591,0.0,1000.0,23.88,662.0, 36 months
25011,0.7662269684329727,0.0,8000.0,14.99,667.0, 36 months
25012,0.5588952707009349,1.0,32000.0,16.02,742.0, 60 months
25013,0.38636375906862325,0.0,15000.0,14.52,742.0, 60 months
25014,0.20502383516513875,0.0,12000.0,15.02,722.0, 60 months
25015,0.30774991451706907,0.0,23000.0,19.92,717.0, 60 months
25016,0.1834118677412029,0.0,7000.0,13.56,722.0, 36 months
25017,0.11915604033430939,0.0,25000.0,6.07,692.0, 36 months
25018,0.1996093691776384,0.0,40000.0,8.46,722.0, 36 months
25019,0.45096422891349136,0.0,11000.0,12.62,747.0, 60 months
25020,0.4725929105123408,0.0,2000.0,8.24,672.0, 36 months
25021,0.824484561806092,0.0,11000.0,16.99,662.0, 36 months
25022,0.3444589372588121,0.0,9000.0,16.01,662.0, 36 months
25023,0.11326858474754713,0.0,40000.0,8.81,712.0, 36 months
25024,0.21380869761577273,0.0,15000.0,10.56,667.0, 36 months
25025,0.10798997216113056,0.0,5000.0,10.08,752.0, 36 months
25026,0.5975275643975454,0.0,1500.0,11.39,662.0, 36 months
25027,0.38741441067899574,0.0,15000.0,9.93,687.0, 36 months
25028,0.640239163861409,0.0,9000.0,13.59,682.0, 36 months
25029,0.6538236009321096,0.0,4000.0,16.02,662.0, 36 months
25030,0.07962603747898313,0.0,4000.0,6.67,727.0, 36 months
25031,0.5539941363086109,1.0,20000.0,14.08,682.0, 36 months
25032,0.06816039675657878,0.0,8000.0,6.19,727.0, 36 months
25033,0.44660807920907764,0.0,7000.0,8.24,727.0, 36 months
25034,0.4204411431240176,0.0,10000.0,18.45,692.0, 36 months
25035,0.8372273798522921,0.0,24000.0,13.49,692.0, 36 months
25036,0.4977908187346862,0.0,3125.0,10.42,702.0, 36 months
25037,0.2036876464212826,0.0,22000.0,11.98,697.0, 60 months
25038,0.6012409283980967,0.0,30000.0,16.02,677.0, 36 months
25039,0.47672058264008804,0.0,4000.0,14.07,672.0, 36 months
25040,0.2153849799711372,0.0,24000.0,16.91,692.0, 60 months
25041,0.38941108056415885,0.0,5000.0,22.35,702.0, 36 months
25042,0.22251223531149641,0.0,8500.0,9.44,717.0, 36 months
25043,0.17650455806229218,0.0,30000.0,11.06,712.0, 36 months
25044,0.10005954013138987,0.0,25000.0,5.31,827.0, 36 months
25045,0.32945045152683317,0.0,15400.0,18.94,692.0, 60 months
25046,0.5717715897384889,0.0,14000.0,10.42,662.0, 36 months
25047,0.4501085647017322,0.0,16000.0,13.58,682.0, 60 months
25048,0.4484552513079752,0.0,20000.0,11.99,752.0, 60 months
25049,0.3954537449991703,0.0,40000.0,6.99,702.0, 36 months
25050,0.19820117319714262,0.0,25000.0,9.58,722.0, 60 months
25051,0.8909183200727941,0.0,3000.0,26.3,677.0, 36 months
25052,0.05633933463324795,0.0,8500.0,7.84,712.0, 36 months
25053,0.6264912040502015,0.0,16000.0,14.08,707.0, 36 months
25054,0.5612709907402986,1.0,16000.0,12.62,782.0, 60 months
25055,0.25392082816465616,0.0,12000.0,17.97,737.0, 60 months
25056,0.31626731950762765,0.0,18000.0,7.21,717.0, 36 months
25057,0.8649436277310046,0.0,35000.0,26.3,662.0, 60 months
25058,0.9236328412207768,1.0,12000.0,24.74,712.0, 36 months
25059,0.472097975442485,0.0,14000.0,21.85,682.0, 60 months
25060,0.1925942638393562,0.0,8000.0,6.72,692.0, 36 months
25061,0.3352809617512812,0.0,24000.0,16.14,667.0, 36 months
25062,0.11478309270311958,0.0,6000.0,10.72,702.0, 36 months
25063,0.389948621620562,1.0,23800.0,15.04,737.0, 60 months
25064,0.7742713772219318,0.0,12000.0,17.99,687.0, 36 months
25065,0.49708239409643185,0.0,6400.0,7.35,682.0, 36 months
25066,0.7323168928885566,0.0,12000.0,12.74,697.0, 36 months
25067,0.34666944054762144,0.0,14000.0,10.9,687.0, 36 months
25068,0.04245754184943967,0.0,8000.0,6.67,732.0, 36 months
25069,0.3581324598885683,0.0,21000.0,19.92,742.0, 60 months
25070,0.6074991150602176,1.0,15000.0,16.02,667.0, 60 months
25071,0.7352531527224436,0.0,25200.0,12.62,717.0, 36 months
25072,0.2833785382041249,0.0,10000.0,15.02,682.0, 60 months
25073,0.4728574863882405,0.0,4000.0,15.04,692.0, 36 months
25074,0.6550691352730645,0.0,20000.0,17.47,672.0, 36 months
25075,0.846039736024507,1.0,8400.0,19.99,682.0, 36 months
25076,0.5829479021592263,0.0,34050.0,20.89,677.0, 36 months
25077,0.5433247850270336,0.0,10000.0,13.59,722.0, 60 months
25078,0.8753365728377513,0.0,13000.0,18.99,662.0, 36 months
25079,0.7979955055960155,0.0,28000.0,12.74,677.0, 60 months
25080,0.5416995084614515,0.0,14400.0,11.99,732.0, 60 months
25081,0.5722757764775767,1.0,35000.0,15.04,702.0, 36 months
25082,0.41997201112304433,0.0,28800.0,11.99,737.0, 60 months
25083,0.10149813829576869,0.0,40000.0,5.31,757.0, 36 months
25084,0.767658326436424,0.0,4800.0,12.74,662.0, 36 months
25085,0.5843458600101094,0.0,16000.0,11.99,692.0, 36 months
25086,0.5531344062897101,0.0,10000.0,14.08,702.0, 36 months
25087,0.6116772811680968,0.0,4000.0,11.99,687.0, 36 months
25088,0.34288963708366277,0.0,24000.0,10.42,712.0, 36 months
25089,0.5282909693998677,0.0,8000.0,7.99,712.0, 36 months
25090,0.4711495853769389,0.0,6625.0,10.91,772.0, 36 months
25091,0.06673554559173728,0.0,8000.0,5.31,822.0, 36 months
25092,0.745770815558432,1.0,10000.0,21.45,677.0, 60 months
25093,0.2265578357053405,0.0,6000.0,15.02,672.0, 36 months
25094,0.46276079821278593,0.0,35000.0,22.35,727.0, 60 months
25095,0.6639696665767124,0.0,35000.0,15.05,677.0, 60 months
25096,0.5070059602284792,0.0,6000.0,11.99,682.0, 36 months
25097,0.7345503346923847,0.0,24200.0,19.03,707.0, 60 months
25098,0.4791455732299961,0.0,8000.0,18.06,667.0, 36 months
25099,0.17428349123331874,0.0,15000.0,7.97,727.0, 36 months
25100,0.041800796194422535,0.0,19000.0,6.67,712.0, 60 months
25101,0.48933110559138654,0.0,20000.0,10.42,707.0, 36 months
25102,0.06799658911015961,0.0,25000.0,6.11,792.0, 36 months
25103,0.7266525010374184,0.0,35000.0,13.59,702.0, 36 months
25104,0.2586896096890131,0.0,26000.0,10.56,702.0, 36 months
25105,0.34816880971478287,0.0,28000.0,11.99,717.0, 60 months
25106,0.048909090874459084,0.0,8000.0,7.21,687.0, 36 months
25107,0.24306721474227994,0.0,40000.0,10.47,732.0, 60 months
25108,0.2688137232094338,0.0,12000.0,9.93,662.0, 36 months
25109,0.8909768967537119,0.0,11200.0,24.74,662.0, 60 months
25110,0.4435695725164424,0.0,10000.0,14.08,747.0, 36 months
25111,0.44158075969621535,0.0,15000.0,12.62,702.0, 36 months
25112,0.21923239590966676,0.0,2750.0,20.89,692.0, 36 months
25113,0.31387368526884185,0.0,24000.0,14.08,747.0, 60 months
25114,0.4832435917761011,0.0,17500.0,8.24,677.0, 36 months
25115,0.6304057018054728,0.0,25000.0,19.42,727.0, 36 months
25116,0.3023760436956835,0.0,9600.0,9.92,702.0, 36 months
25117,0.25398505557751033,0.0,4800.0,17.97,662.0, 36 months
25118,0.32908122812083146,0.0,24500.0,10.41,757.0, 36 months
25119,0.7064985750997552,0.0,20000.0,20.0,677.0, 36 months
25120,0.0963811240555953,0.0,10000.0,8.46,742.0, 36 months
25121,0.6687390862090233,0.0,10000.0,11.49,687.0, 36 months
25122,0.7120562945984608,0.0,35000.0,18.06,667.0, 60 months
25123,0.5597989478310677,0.0,10000.0,12.62,672.0, 36 months
25124,0.8124470971254315,0.0,19175.0,18.06,667.0, 36 months
25125,0.657878880372857,1.0,32000.0,16.02,682.0, 60 months
25126,0.314746840824013,0.0,10000.0,15.49,707.0, 36 months
25127,0.12339232904790709,0.0,5500.0,10.72,692.0, 36 months
25128,0.4125067236575925,0.0,5000.0,9.44,737.0, 36 months
25129,0.06932942411602154,0.0,16500.0,6.11,767.0, 36 months
25130,0.4333496471216469,0.0,30000.0,10.91,672.0, 36 months
25131,0.14823369621107624,1.0,19000.0,14.47,752.0, 60 months
25132,0.3600178642319016,0.0,23000.0,16.91,667.0, 36 months
25133,0.5970309806254852,0.0,8500.0,10.91,692.0, 36 months
25134,0.5123063391590258,0.0,38700.0,15.05,692.0, 60 months
25135,0.20351293806915202,0.0,15000.0,9.43,842.0, 36 months
25136,0.4163359050992447,0.0,20000.0,9.93,737.0, 60 months
25137,0.09531922041318665,0.0,12000.0,7.84,742.0, 36 months
25138,0.23520444506679863,0.0,6000.0,16.91,662.0, 36 months
25139,0.5992017415670974,0.0,18000.0,17.47,717.0, 36 months
25140,0.48422042969008183,0.0,15000.0,14.08,682.0, 60 months
25141,0.5676454333859446,0.0,9000.0,10.42,712.0, 36 months
25142,0.2869200581430202,0.0,15000.0,17.97,692.0, 36 months
25143,0.13667349633578105,0.0,4500.0,10.47,727.0, 36 months
25144,0.4706310184787079,0.0,32000.0,16.91,662.0, 36 months
25145,0.31325419668800253,0.0,3600.0,10.91,717.0, 36 months
25146,0.5390350935720413,0.0,40000.0,15.49,712.0, 60 months
25147,0.3480329877894222,0.0,31000.0,11.05,727.0, 36 months
25148,0.5193768300813749,0.0,5600.0,11.99,712.0, 36 months
25149,0.039339801367968046,0.0,5000.0,7.56,807.0, 36 months
25150,0.26093340201425635,0.0,15000.0,18.94,667.0, 36 months
25151,0.5040082333976922,0.0,15000.0,19.42,677.0, 36 months
25152,0.5774659943834696,0.0,20000.0,14.08,712.0, 60 months
25153,0.0633847536047216,0.0,9000.0,6.19,747.0, 36 months
25154,0.12692496345330992,0.0,9600.0,8.46,672.0, 36 months
25155,0.5098601101049368,0.0,20000.0,12.61,747.0, 60 months
25156,0.13189858317843323,0.0,18000.0,6.72,722.0, 36 months
25157,0.43384083976953036,0.0,21000.0,9.93,722.0, 60 months
25158,0.464310348646205,0.0,10000.0,9.44,732.0, 36 months
25159,0.4744541537604278,0.0,14700.0,20.89,707.0, 60 months
25160,0.5583015080553358,0.0,24000.0,11.99,727.0, 60 months
25161,0.42564327390527706,0.0,8000.0,24.37,687.0, 36 months
25162,0.8392499127921152,1.0,5000.0,21.45,682.0, 36 months
25163,0.43421504916294457,0.0,10000.0,11.99,672.0, 36 months
25164,0.31662273319684,0.0,16000.0,9.44,742.0, 36 months
25165,0.39531877973424645,0.0,31225.0,12.62,732.0, 36 months
25166,0.1288137294404375,0.0,9500.0,11.55,682.0, 36 months
25167,0.7076677240137649,0.0,11000.0,16.02,662.0, 36 months
25168,0.4680551118820065,0.0,21000.0,9.93,662.0, 36 months
25169,0.34529319973002387,0.0,20000.0,11.99,702.0, 60 months
25170,0.16843001501569696,0.0,24000.0,11.31,687.0, 36 months
25171,0.7097405130151279,1.0,26875.0,19.03,697.0, 60 months
25172,0.20550681628523604,0.0,5000.0,7.34,772.0, 36 months
25173,0.7625014052448428,0.0,10000.0,19.03,682.0, 60 months
25174,0.2975159749157358,0.0,20000.0,12.61,802.0, 60 months
25175,0.6298589700161518,0.0,16000.0,14.08,677.0, 36 months
25176,0.8687185971413548,0.0,7500.0,15.99,667.0, 36 months
25177,0.1684827365255826,0.0,20000.0,6.08,797.0, 36 months
25178,0.11447389274368822,0.0,20000.0,7.46,732.0, 36 months
25179,0.299132590395244,0.0,35000.0,14.52,687.0, 60 months
25180,0.6005140112654029,0.0,12000.0,15.05,662.0, 60 months
25181,0.062009212099554886,0.0,12000.0,6.07,712.0, 36 months
25182,0.644895240305185,0.0,20000.0,20.0,672.0, 60 months
25183,0.18683987647874567,0.0,2400.0,9.92,667.0, 36 months
25184,0.41417523037697535,0.0,20000.0,15.02,677.0, 36 months
25185,0.7837754502083144,0.0,16600.0,18.99,682.0, 36 months
25186,0.552778100415407,1.0,21000.0,14.08,717.0, 60 months
25187,0.33392274156282736,0.0,5000.0,10.42,687.0, 36 months
25188,0.07190216753996405,0.0,25000.0,6.11,742.0, 60 months
25189,0.8051202069572135,1.0,30000.0,15.99,717.0, 36 months
25190,0.36807316008286445,0.0,4500.0,11.99,712.0, 36 months
25191,0.292351518137327,0.0,25000.0,13.58,722.0, 60 months
25192,0.2983297715657457,1.0,5000.0,9.44,672.0, 36 months
25193,0.11457142139560189,0.0,13000.0,11.55,667.0, 60 months
25194,0.2576292829937467,0.0,1000.0,16.91,707.0, 36 months
25195,0.5006224872546409,0.0,20000.0,9.93,692.0, 36 months
25196,0.3978425681474883,0.0,10000.0,9.44,672.0, 36 months
25197,0.4976978388135958,0.0,20000.0,9.93,687.0, 36 months
25198,0.336062239433257,0.0,39425.0,13.06,702.0, 60 months
25199,0.38266388462737305,0.0,15600.0,9.93,727.0, 60 months
25200,0.09634933899200321,0.0,5000.0,6.83,757.0, 36 months
25201,0.7977844547024332,1.0,16800.0,16.02,667.0, 60 months
25202,0.202205144334696,0.0,18000.0,9.92,712.0, 60 months
25203,0.608186857739947,0.0,30000.0,14.08,692.0, 36 months
25204,0.32791413831296534,0.0,11000.0,18.94,662.0, 60 months
25205,0.18742687614094028,0.0,12000.0,7.97,722.0, 36 months
25206,0.5987914533504072,0.0,14000.0,12.74,677.0, 60 months
25207,0.4922345187124193,0.0,10000.0,8.24,677.0, 36 months
25208,0.4663927672420197,0.0,16500.0,9.93,757.0, 36 months
25209,0.3583746255676312,0.0,14000.0,15.02,662.0, 36 months
25210,0.6088935451080374,0.0,4800.0,11.39,702.0, 36 months
25211,0.1128824026601129,0.0,30000.0,8.81,717.0, 36 months
25212,0.8300445582249618,1.0,22000.0,18.99,672.0, 36 months
25213,0.3272075825434764,0.0,19000.0,9.44,707.0, 36 months
25214,0.0480368828067961,0.0,19000.0,6.11,737.0, 36 months
25215,0.10354064592977195,0.0,30000.0,7.21,692.0, 36 months
25216,0.21357776833952952,0.0,7200.0,10.08,662.0, 36 months
25217,0.6441043508510509,0.0,10000.0,11.49,712.0, 36 months
25218,0.8196105634594237,0.0,10000.0,13.99,677.0, 36 months
25219,0.2326685293532386,0.0,4325.0,14.47,717.0, 36 months
25220,0.1094247384566961,0.0,10000.0,7.84,747.0, 36 months
25221,0.20019481600326833,0.0,10000.0,7.35,742.0, 36 months
25222,0.43980732471001505,0.0,35000.0,14.08,677.0, 60 months
25223,0.7489048839376469,0.0,24000.0,15.99,677.0, 60 months
25224,0.2583664815425917,0.0,4800.0,7.97,697.0, 36 months
25225,0.08654750788729414,0.0,17000.0,7.84,767.0, 36 months
25226,0.2652042760653571,0.0,30000.0,7.97,747.0, 36 months
25227,0.5406306699999682,0.0,8000.0,10.49,717.0, 36 months
25228,0.45898174655330104,0.0,10000.0,15.05,702.0, 60 months
25229,0.3013061596237243,0.0,10000.0,22.35,662.0, 60 months
25230,0.1967144269431131,0.0,25000.0,7.97,682.0, 36 months
25231,0.17364413110261312,0.0,27000.0,13.56,687.0, 36 months
25232,0.5620785079997577,0.0,10000.0,8.24,712.0, 36 months
25233,0.11578113724538533,0.0,16000.0,10.72,752.0, 60 months
25234,0.37403162384261424,0.0,20000.0,7.97,687.0, 36 months
25235,0.439167827259603,0.0,15000.0,15.05,662.0, 36 months
25236,0.7790877188554811,0.0,2000.0,19.03,662.0, 36 months
25237,0.25781995744307845,0.0,5000.0,9.93,772.0, 36 months
25238,0.8961219078716913,0.0,16000.0,24.74,677.0, 36 months
25239,0.17873288161339607,0.0,10000.0,9.43,667.0, 36 months
25240,0.3608657782193459,0.0,32000.0,10.41,752.0, 36 months
25241,0.2393494103584583,0.0,20000.0,19.92,692.0, 60 months
25242,0.07145698955664291,0.0,2000.0,11.31,712.0, 36 months
25243,0.5150959919120843,0.0,24000.0,14.08,712.0, 60 months
25244,0.3164539206355111,0.0,5000.0,20.89,667.0, 36 months
25245,0.1681185547943445,0.0,40000.0,14.47,692.0, 60 months
25246,0.05744421488659919,0.0,24000.0,8.19,687.0, 60 months
25247,0.08332269832903426,0.0,15000.0,6.19,687.0, 36 months
25248,0.4205492070321085,1.0,12800.0,19.42,672.0, 60 months
25249,0.29691785230413303,0.0,35000.0,16.91,677.0, 60 months
25250,0.705137805153588,0.0,24000.0,25.82,717.0, 60 months
25251,0.568177686222597,1.0,14000.0,11.99,677.0, 36 months
25252,0.42001844516481446,0.0,10000.0,10.9,737.0, 60 months
25253,0.2586332459136367,0.0,10000.0,14.47,672.0, 36 months
25254,0.4834841758595107,0.0,12000.0,9.93,662.0, 36 months
25255,0.802040374532952,0.0,9700.0,17.99,662.0, 36 months
25256,0.713506512110146,0.0,35000.0,14.08,662.0, 36 months
25257,0.33999002561502095,0.0,10000.0,7.21,742.0, 36 months
25258,0.27052095339740967,0.0,40000.0,14.47,707.0, 60 months
25259,0.6884909324184706,0.0,34350.0,15.99,712.0, 60 months
25260,0.5668243346736446,0.0,6800.0,11.39,677.0, 36 months
25261,0.15006158813452922,0.0,3500.0,6.08,767.0, 36 months
25262,0.6035648815082912,0.0,15000.0,13.59,662.0, 60 months
25263,0.08326225523075212,0.0,10000.0,11.31,737.0, 36 months
25264,0.8185935618980508,0.0,8775.0,15.99,677.0, 36 months
25265,0.0823904256128157,0.0,25000.0,7.34,682.0, 60 months
25266,0.8857744295657161,0.0,1700.0,19.99,667.0, 36 months
25267,0.5619350147795186,0.0,9000.0,12.74,767.0, 36 months
25268,0.46242937483309265,0.0,4200.0,26.31,662.0, 36 months
25269,0.1725803918090577,0.0,20000.0,13.56,702.0, 60 months
25270,0.7483477500226065,0.0,1000.0,20.0,662.0, 36 months
25271,0.3761075130563805,0.0,10000.0,22.35,727.0, 60 months
25272,0.06515163128025098,0.0,16000.0,7.56,702.0, 36 months
25273,0.3002226238572664,0.0,28000.0,14.47,717.0, 60 months
25274,0.579623798526599,0.0,2500.0,11.39,697.0, 36 months
25275,0.17884323721054676,0.0,3200.0,7.07,772.0, 36 months
25276,0.07836706620901145,0.0,10000.0,7.84,682.0, 36 months
25277,0.0900545480541201,0.0,10000.0,5.31,672.0, 36 months
25278,0.6659297744878234,0.0,10750.0,17.09,672.0, 60 months
25279,0.3073271709609199,0.0,7000.0,16.91,667.0, 36 months
25280,0.4163728076661596,1.0,19075.0,23.4,727.0, 36 months
25281,0.09933336656238959,0.0,15500.0,8.08,717.0, 60 months
25282,0.36766956016739255,0.0,9000.0,14.03,707.0, 36 months
25283,0.6029442808070083,0.0,18000.0,16.02,677.0, 60 months
25284,0.059016347699373146,0.0,10000.0,6.83,812.0, 36 months
25285,0.7282754437055216,0.0,11200.0,21.45,672.0, 60 months
25286,0.4500650082515044,0.0,7000.0,9.93,662.0, 36 months
25287,0.16833706941385876,0.0,18000.0,6.08,717.0, 36 months
25288,0.6898698306221409,0.0,11000.0,10.49,712.0, 36 months
25289,0.09649784417042288,0.0,23000.0,10.72,742.0, 60 months
25290,0.692761580746406,0.0,10000.0,11.44,682.0, 36 months
25291,0.44373864322255907,0.0,10000.0,9.93,667.0, 36 months
25292,0.20370500600160815,0.0,15000.0,9.43,682.0, 36 months
25293,0.19369772735070317,0.0,40000.0,10.47,742.0, 60 months
25294,0.39481607831796184,0.0,27000.0,21.85,717.0, 60 months
25295,0.3502686877746067,0.0,8000.0,12.13,687.0, 36 months
25296,0.10517733918420749,0.0,5000.0,11.06,682.0, 36 months
25297,0.1351804829127144,0.0,25000.0,6.08,687.0, 60 months
25298,0.48289494352433665,0.0,10000.0,17.47,697.0, 36 months
25299,0.41349078265864286,0.0,5000.0,13.58,717.0, 36 months
25300,0.5550105352711214,0.0,26500.0,22.35,717.0, 60 months
25301,0.3006093172596483,0.0,40000.0,15.02,767.0, 60 months
25302,0.191922321164914,0.0,26000.0,10.47,672.0, 36 months
25303,0.11410025921584512,0.0,7000.0,8.46,732.0, 36 months
25304,0.48008664971110077,0.0,1000.0,18.06,687.0, 36 months
25305,0.8331096354535826,0.0,25000.0,26.3,667.0, 36 months
25306,0.17978348985469492,0.0,16000.0,15.02,742.0, 60 months
25307,0.28520919830587443,0.0,21000.0,9.44,717.0, 36 months
25308,0.7123094283658004,0.0,20000.0,20.0,672.0, 60 months
25309,0.5771644866806978,0.0,2000.0,15.05,667.0, 36 months
25310,0.11727667755277776,0.0,30000.0,8.46,692.0, 60 months
25311,0.660138252751445,0.0,38750.0,10.49,697.0, 36 months
25312,0.22295365795249505,0.0,10000.0,13.56,662.0, 36 months
25313,0.4487693681698357,0.0,17300.0,19.42,712.0, 60 months
25314,0.10918451571685203,0.0,20000.0,6.19,797.0, 36 months
25315,0.16978973741131187,0.0,5000.0,7.97,732.0, 36 months
25316,0.8574922154787682,1.0,17500.0,30.89,662.0, 60 months
25317,0.11154008146068341,0.0,10000.0,6.83,717.0, 36 months
25318,0.17518220562601203,0.0,5000.0,7.34,742.0, 36 months
25319,0.4433948358872019,0.0,5000.0,22.9,682.0, 36 months
25320,0.650668100349386,0.0,10000.0,10.91,697.0, 36 months
25321,0.26586884105285896,0.0,5000.0,9.43,762.0, 36 months
25322,0.5831751723835801,0.0,9000.0,12.62,727.0, 36 months
25323,0.7396678216213113,0.0,7000.0,15.05,662.0, 36 months
25324,0.18765820622343923,0.0,20000.0,10.08,672.0, 36 months
25325,0.6855534445034016,0.0,4200.0,14.08,682.0, 36 months
25326,0.45811419387108854,0.0,1800.0,14.07,707.0, 36 months
25327,0.09711588439312793,0.0,16000.0,11.06,732.0, 60 months
25328,0.5041864837821936,0.0,25000.0,13.59,662.0, 36 months
25329,0.4348409707244315,0.0,15000.0,14.07,692.0, 60 months
25330,0.19727025927556732,0.0,2000.0,6.08,762.0, 36 months
25331,0.3456782394706661,0.0,30000.0,7.97,702.0, 36 months
25332,0.3748449412707837,0.0,30000.0,20.89,687.0, 60 months
25333,0.16349396778748207,0.0,40000.0,6.72,767.0, 36 months
25334,0.25959990695639945,0.0,10000.0,16.14,702.0, 60 months
25335,0.3218719222080445,0.0,4000.0,12.73,672.0, 36 months
25336,0.8616476089333653,0.0,7500.0,15.99,697.0, 36 months
25337,0.8583127498464742,0.0,30000.0,22.74,672.0, 60 months
25338,0.2831351475712998,0.0,6000.0,7.07,792.0, 36 months
25339,0.8855723453110861,0.0,36000.0,19.99,722.0, 60 months
25340,0.7134644911778265,0.0,30000.0,20.0,687.0, 60 months
25341,0.6225726609211755,0.0,11200.0,14.08,672.0, 36 months
25342,0.8224286271590829,0.0,10000.0,30.79,662.0, 60 months
25343,0.16782700814102125,0.0,16000.0,6.07,802.0, 36 months
25344,0.6030681541986443,1.0,12000.0,12.74,687.0, 60 months
25345,0.22726649159114606,0.0,20000.0,17.97,677.0, 36 months
25346,0.7242596794124081,0.0,12500.0,13.99,712.0, 60 months
25347,0.4712335766527939,0.0,12000.0,9.93,712.0, 60 months
25348,0.7136402285913467,0.0,5200.0,12.74,752.0, 36 months
25349,0.715556487047204,0.0,13000.0,11.49,692.0, 36 months
25350,0.3926197304135898,0.0,8000.0,9.92,687.0, 36 months
25351,0.4918751387934427,0.0,20000.0,16.46,697.0, 36 months
25352,0.5988564165919157,0.0,16000.0,14.08,662.0, 36 months
25353,0.38450595385922487,0.0,10000.0,9.44,687.0, 60 months
25354,0.28866605797393036,0.0,22000.0,16.91,672.0, 60 months
25355,0.9181899645413037,0.0,22000.0,26.24,692.0, 60 months
25356,0.20827757222781546,0.0,12000.0,16.91,757.0, 60 months
25357,0.44128517847707,1.0,2500.0,14.08,662.0, 36 months
25358,0.21502525099310332,0.0,5500.0,9.43,667.0, 36 months
25359,0.32182827158767513,0.0,20000.0,16.91,722.0, 36 months
25360,0.08179583856792942,0.0,38000.0,8.19,742.0, 60 months
25361,0.17952738511445065,0.0,25000.0,6.08,732.0, 36 months
25362,0.35881199874050995,0.0,10000.0,16.91,662.0, 36 months
25363,0.6410425806313644,0.0,10000.0,17.09,712.0, 60 months
25364,0.1575499793007494,0.0,6500.0,9.43,662.0, 36 months
25365,0.4473785863963985,0.0,14000.0,10.42,707.0, 36 months
25366,0.3654913626999754,0.0,2300.0,19.92,692.0, 36 months
25367,0.11508729238800122,0.0,20000.0,11.06,707.0, 60 months
25368,0.4786430220077411,1.0,24000.0,12.62,727.0, 60 months
25369,0.631634140821462,1.0,25000.0,19.42,697.0, 36 months
25370,0.5241483095237133,1.0,25225.0,11.99,697.0, 36 months
25371,0.5475631304698135,0.0,12000.0,10.42,727.0, 60 months
25372,0.1175020899629644,0.0,10000.0,7.84,757.0, 60 months
25373,0.35023290429352616,0.0,18000.0,10.9,677.0, 36 months
25374,0.7932064206701012,0.0,35000.0,25.82,687.0, 60 months
25375,0.09950896069184659,0.0,25000.0,8.81,757.0, 36 months
25376,0.7509747774241301,0.0,35000.0,15.99,682.0, 60 months
